ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,CBW,CBL,EXW,EXL,PSW,PSL,UBW,UBL
1,Adelaide,Next Generation Adelaide International,1/2/06,International,Outdoor,Hard,1st Round,3,Berdych T.,Calleri A.,24.0,51.0,1200.0,692.0,6.0,4.0,6,7,6,4,,,,,2.0,1,Completed,1.39,2.75,1.4,2.85,1.35,3.1,1.446,3.04,1.38,2.94
1,Adelaide,Next Generation Adelaide International,1/2/06,International,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Guccione C.,86.0,156.0,470.0,265.0,6.0,4.0,6,3,,,,,,,2.0,0,Completed,1.53,2.37,1.67,2.15,1.6,2.25,1.719,2.29,1.57,2.34
1,Adelaide,Next Generation Adelaide International,1/2/06,International,Outdoor,Hard,1st Round,3,Malisse X.,Luczak P.,47.0,146.0,731.0,286.0,7.0,6.0,6,3,,,,,,,2.0,0,Completed,1.28,3.25,1.3,3.4,1.3,3.35,1.391,3.36,1.33,3.2
1,Adelaide,Next Generation Adelaide International,1/2/06,International,Outdoor,Hard,1st Round,3,Robredo T.,Melzer J.,19.0,52.0,1490.0,690.0,7.0,5.0,6,4,,,,,,,2.0,0,Completed,1.53,2.37,1.6,2.3,1.5,2.5,1.6059999999999999,2.55,1.56,2.36
1,Adelaide,Next Generation Adelaide International,1/2/06,International,Outdoor,Hard,1st Round,3,Ancic M.,Clement A.,21.0,69.0,1360.0,558.0,6.0,0.0,6,2,,,,,,,2.0,0,Completed,1.44,2.62,1.5,2.55,1.42,2.75,1.5490000000000002,2.72,1.53,2.42
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Mayer F.,Monaco J.,72.0,85.0,519.0,477.0,6.0,2.0,6,4,,,,,,,2.0,0,Completed,1.5,2.5,1.6,2.3,1.48,2.53,1.6059999999999999,2.55,1.57,2.34
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Seppi A.,Pashanski B.,68.0,82.0,562.0,498.0,6.0,4.0,6,4,,,,,,,2.0,0,Completed,1.4,2.75,1.5,2.55,1.53,2.4,1.524,2.77,,
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Philippoussis M.,Spadea V.,172.0,75.0,228.0,515.0,6.0,4.0,3,6,6,4,,,,,2.0,1,Completed,1.83,1.83,1.77,2.0,1.8,1.95,1.8769999999999998,2.04,1.77,2.0
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Karlovic I.,Chela J.I.,70.0,39.0,550.0,815.0,6.0,3.0,3,6,6,1,,,,,2.0,1,Completed,1.9,1.8,2.0,1.77,2.05,1.75,2.21,1.7630000000000001,1.96,1.8
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Blake J.,Martin A.,23.0,50.0,1230.0,711.0,6.0,3.0,6,3,,,,,,,2.0,0,Completed,1.12,5.5,1.16,5.0,1.13,5.5,1.163,6.55,1.16,4.95
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Nieminen J.,Mathieu P.H.,28.0,46.0,1045.0,738.0,6.0,2.0,7,6,,,,,,,2.0,0,Completed,1.66,2.1,1.77,2.0,1.8,1.95,1.7630000000000001,2.21,1.77,2.0
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Serra F.,Llodra M.,49.0,137.0,712.0,303.0,3.0,6.0,3,1,,,,,,,0.0,1,Retired,2.2,1.61,2.2,1.65,2.4,1.53,2.3,1.714,,
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Murray A.,Lorenzi P.,64.0,252.0,571.0,138.0,3.0,6.0,6,0,6,2,,,,,2.0,1,Completed,1.08,6.5,1.08,7.5,1.13,5.5,1.111,8.75,1.11,6.5
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Carlsen K.,Carraz G.,66.0,167.0,565.0,233.0,5.0,7.0,7,5,6,3,,,,,2.0,1,Completed,2.0,1.72,2.3,1.6,2.15,1.65,2.21,1.7630000000000001,2.15,1.67
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Hewitt L.,Hernych J.,4.0,74.0,2490.0,515.0,4.0,6.0,6,2,6,4,,,,,2.0,1,Completed,1.08,6.5,1.08,7.5,1.06,7.79,1.1,9.0,1.12,5.8
1,Adelaide,Next Generation Adelaide International,1/3/06,International,Outdoor,Hard,1st Round,3,Hrbaty D.,Junaid R.,18.0,413.0,1490.0,67.0,6.0,3.0,7,5,,,,,,,2.0,0,Completed,1.05,8.0,1.05,9.0,,,1.083,10.98,,
1,Adelaide,Next Generation Adelaide International,1/4/06,International,Outdoor,Hard,2nd Round,3,Serra F.,Robredo T.,49.0,19.0,712.0,1490.0,7.0,6.0,3,6,6,3,,,,,2.0,1,Completed,3.5,1.28,3.4,1.3,4.25,1.2,4.14,1.291,3.75,1.25
1,Adelaide,Next Generation Adelaide International,1/4/06,International,Outdoor,Hard,2nd Round,3,Malisse X.,Ancic M.,47.0,21.0,731.0,1360.0,3.0,6.0,6,3,7,6,,,,,2.0,1,Completed,2.37,1.53,2.4,1.55,2.35,1.55,2.73,1.546,2.25,1.61
1,Adelaide,Next Generation Adelaide International,1/4/06,International,Outdoor,Hard,2nd Round,3,Nieminen J.,Mayer F.,28.0,72.0,1045.0,519.0,7.0,6.0,7,5,,,,,,,2.0,0,Completed,1.5,2.5,1.48,2.6,1.53,2.4,1.585,2.61,1.55,2.37
1,Adelaide,Next Generation Adelaide International,1/4/06,International,Outdoor,Hard,2nd Round,3,Seppi A.,Blake J.,68.0,23.0,562.0,1230.0,3.0,6.0,6,3,6,4,,,,,2.0,1,Completed,6.0,1.11,6.0,1.12,5.2,1.15,8.0,1.129,5.3,1.14
1,Adelaide,Next Generation Adelaide International,1/5/06,International,Outdoor,Hard,2nd Round,3,Berdych T.,Murray A.,24.0,64.0,1200.0,571.0,7.0,6.0,4,6,6,1,,,,,2.0,1,Completed,1.72,2.0,1.75,2.05,1.6,2.25,1.68,2.37,1.64,2.2
1,Adelaide,Next Generation Adelaide International,1/5/06,International,Outdoor,Hard,2nd Round,3,Hrbaty D.,Philippoussis M.,18.0,172.0,1490.0,228.0,3.0,6.0,6,4,6,1,,,,,2.0,1,Completed,1.36,3.0,1.35,3.1,1.44,2.66,1.412,3.23,1.34,3.12
1,Adelaide,Next Generation Adelaide International,1/5/06,International,Outdoor,Hard,2nd Round,3,Carlsen K.,Karlovic I.,66.0,70.0,565.0,550.0,2.0,6.0,7,6,6,4,,,,,2.0,1,Completed,2.5,1.5,2.55,1.5,2.45,1.5,2.89,1.4780000000000002,2.56,1.48
1,Adelaide,Next Generation Adelaide International,1/5/06,International,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Hewitt L.,86.0,4.0,470.0,2490.0,6.0,3.0,0,6,7,5,,,,,2.0,1,Completed,7.0,1.08,7.5,1.07,6.23,1.1,11.0,1.083,7.0,1.08
1,Adelaide,Next Generation Adelaide International,1/6/06,International,Outdoor,Hard,Quarterfinals,3,Serra F.,Nieminen J.,49.0,28.0,712.0,1045.0,6.0,4.0,6,7,6,2,,,,,2.0,1,Completed,2.75,1.39,2.85,1.4,2.6,1.46,2.94,1.4669999999999999,2.82,1.4
1,Adelaide,Next Generation Adelaide International,1/6/06,International,Outdoor,Hard,Quarterfinals,3,Hrbaty D.,Carlsen K.,18.0,66.0,1490.0,565.0,7.0,5.0,6,3,,,,,,,2.0,0,Completed,1.3,3.39,1.3,3.4,1.28,3.46,1.368,3.52,1.28,3.55
1,Adelaide,Next Generation Adelaide International,1/6/06,International,Outdoor,Hard,Quarterfinals,3,Malisse X.,Seppi A.,47.0,68.0,731.0,562.0,6.0,0.0,6,1,,,,,,,2.0,0,Completed,1.44,2.62,1.5,2.55,1.61,2.23,1.565,2.67,1.5,2.5
1,Adelaide,Next Generation Adelaide International,1/6/06,International,Outdoor,Hard,Quarterfinals,3,Berdych T.,Kohlschreiber P.,24.0,86.0,1200.0,470.0,6.0,1.0,6,4,,,,,,,2.0,0,Completed,1.22,4.0,1.2,4.4,1.17,4.67,1.284,4.22,1.24,3.85
1,Adelaide,Next Generation Adelaide International,1/7/06,International,Outdoor,Hard,Semifinals,3,Serra F.,Hrbaty D.,49.0,18.0,712.0,1490.0,6.0,3.0,6,3,,,,,,,2.0,0,Completed,3.39,1.3,3.2,1.33,3.0,1.36,3.45,1.3769999999999998,3.3,1.35
1,Adelaide,Next Generation Adelaide International,1/7/06,International,Outdoor,Hard,Semifinals,3,Malisse X.,Berdych T.,47.0,24.0,731.0,1200.0,6.0,4.0,6,0,,,,,,,2.0,0,Completed,2.5,1.5,2.55,1.5,2.75,1.42,2.75,1.541,2.5,1.5
1,Adelaide,Next Generation Adelaide International,1/8/06,International,Outdoor,Hard,The Final,3,Serra F.,Malisse X.,49.0,47.0,712.0,731.0,6.0,3.0,6,4,,,,,,,2.0,0,Completed,2.75,1.39,2.85,1.42,2.45,1.5,2.81,1.4980000000000002,2.9,1.4
2,Chennai,Chennai Open,1/2/06,International,Outdoor,Hard,1st Round,3,Amritraj P.,Mello R.,267.0,111.0,127.0,398.0,2.0,6.0,6,2,6,3,,,,,2.0,1,Completed,3.0,1.33,,,3.01,1.35,3.11,1.433,2.85,1.4
2,Chennai,Chennai Open,1/2/06,International,Outdoor,Hard,1st Round,3,Vliegen K.,Wang Y.T.,93.0,100.0,442.0,423.0,6.0,3.0,6,2,,,,,,,2.0,0,Completed,1.8,1.9,1.88,1.88,1.8,1.95,1.926,1.98,1.8,1.96
2,Chennai,Chennai Open,1/2/06,International,Outdoor,Hard,1st Round,3,Phau B.,Reynolds B.,87.0,92.0,463.0,442.0,6.0,3.0,6,0,,,,,,,2.0,0,Completed,1.72,2.0,1.77,2.0,1.67,2.12,1.82,2.12,1.7,2.1
2,Chennai,Chennai Open,1/2/06,International,Outdoor,Hard,1st Round,3,Ascione T.,Greul S.,96.0,131.0,431.0,333.0,7.0,5.0,6,1,,,,,,,2.0,0,Completed,1.57,2.25,,,,,,,,
2,Chennai,Chennai Open,1/2/06,International,Outdoor,Hard,1st Round,3,Behrend T.,Daniel M.,89.0,94.0,462.0,440.0,6.0,3.0,7,5,,,,,,,2.0,0,Completed,1.57,2.25,,,1.64,2.17,1.6059999999999999,2.55,,
2,Chennai,Chennai Open,1/2/06,International,Outdoor,Hard,1st Round,3,Vanek J.,Uppal V.,99.0,526.0,424.0,43.0,6.0,3.0,6,1,,,,,,,2.0,0,Completed,,,,,,,,,,
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Stepanek R.,Navarro-Pastor I.,20.0,139.0,1440.0,301.0,6.0,4.0,7,6,,,,,,,2.0,0,Completed,,,,,,,1.125,8.2,,
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Berrer M.,Dlouhy L.,126.0,98.0,356.0,428.0,6.0,3.0,3,6,6,2,,,,,2.0,1,Completed,,,,,,,1.8330000000000002,2.1,,
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Srichaphan P.,Delgado R.,42.0,132.0,785.0,332.0,4.0,6.0,6,1,7,6,,,,,2.0,1,Completed,1.12,5.5,1.14,5.5,1.1,5.85,1.1640000000000001,6.49,1.14,5.3
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Muller G.,Sabau R.,76.0,112.0,506.0,398.0,6.0,2.0,7,6,,,,,,,2.0,0,Completed,1.28,3.25,1.25,3.8,1.18,4.56,1.2329999999999999,4.9,1.22,4.1
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Schuettler R.,Vicente F.,88.0,110.0,463.0,400.0,6.0,4.0,6,3,,,,,,,2.0,0,Completed,1.33,3.0,,,1.45,2.6,1.452,3.01,1.36,3.03
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Moya C.,Norman D.,31.0,108.0,940.0,404.0,6.0,4.0,3,6,6,1,,,,,2.0,1,Completed,1.16,4.5,1.22,4.1,1.17,4.67,1.253,4.55,1.22,4.06
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Gimelstob J.,Waske A.,104.0,122.0,408.0,368.0,6.0,2.0,6,2,,,,,,,2.0,0,Completed,1.72,2.0,1.77,2.0,1.75,2.05,1.7690000000000001,2.2,1.73,2.05
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Bopanna R.,Saulnier C.,266.0,90.0,128.0,460.0,6.0,3.0,6,3,,,,,,,2.0,0,Completed,,,,,,,4.8,1.238,,
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Ljubicic I.,Garcia-Lopez G.,9.0,91.0,2180.0,460.0,7.0,6.0,7,5,,,,,,,2.0,0,Completed,1.1,6.0,1.14,5.5,1.1,5.85,1.2,5.5,1.15,5.1
2,Chennai,Chennai Open,1/3/06,International,Outdoor,Hard,1st Round,3,Gicquel M.,Lee H.T.,123.0,107.0,366.0,406.0,7.0,5.0,6,4,,,,,,,2.0,0,Completed,2.1,1.66,,,,,2.19,1.775,2.15,1.66
2,Chennai,Chennai Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Phau B.,Berrer M.,87.0,126.0,463.0,356.0,1.0,6.0,6,2,6,4,,,,,2.0,1,Completed,,,,,,,,,,
2,Chennai,Chennai Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Stepanek R.,Amritraj P.,20.0,267.0,1440.0,127.0,3.0,6.0,6,0,6,4,,,,,2.0,1,Completed,,,,,,,,,,
2,Chennai,Chennai Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Ascione T.,Behrend T.,96.0,89.0,431.0,462.0,6.0,4.0,6,1,,,,,,,2.0,0,Completed,1.66,2.1,,,1.6,2.3,1.68,2.37,,
2,Chennai,Chennai Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Moya C.,Gimelstob J.,31.0,104.0,940.0,408.0,3.0,6.0,6,3,6,4,,,,,2.0,1,Completed,,,,,1.3,3.35,1.3330000000000002,3.7,,
2,Chennai,Chennai Open,1/5/06,International,Outdoor,Hard,2nd Round,3,Ljubicic I.,Vanek J.,9.0,99.0,2180.0,424.0,6.0,3.0,3,6,6,3,,,,,2.0,1,Completed,1.1,6.5,1.08,7.5,1.1,6.75,1.089,10.25,1.1,6.5
2,Chennai,Chennai Open,1/5/06,International,Outdoor,Hard,2nd Round,3,Vliegen K.,Schuettler R.,93.0,88.0,442.0,463.0,6.0,2.0,6,4,,,,,,,2.0,0,Completed,2.0,1.72,1.88,1.88,2.0,1.75,1.935,1.9709999999999999,1.94,1.82
2,Chennai,Chennai Open,1/5/06,International,Outdoor,Hard,2nd Round,3,Muller G.,Bopanna R.,76.0,266.0,506.0,128.0,6.0,3.0,6,4,,,,,,,2.0,0,Completed,1.16,4.5,1.16,5.0,1.15,5.2,1.2109999999999999,5.35,1.14,5.25
2,Chennai,Chennai Open,1/5/06,International,Outdoor,Hard,2nd Round,3,Srichaphan P.,Gicquel M.,42.0,123.0,785.0,366.0,6.0,3.0,6,7,6,2,,,,,2.0,1,Completed,1.25,3.75,1.2,4.4,1.25,3.74,1.328,3.75,1.22,4.0
2,Chennai,Chennai Open,1/6/06,International,Outdoor,Hard,Quarterfinals,3,Vliegen K.,Srichaphan P.,93.0,42.0,442.0,785.0,6.0,1.0,6,2,,,,,,,2.0,0,Completed,3.25,1.33,3.0,1.37,3.1,1.35,3.36,1.391,3.0,1.36
2,Chennai,Chennai Open,1/6/06,International,Outdoor,Hard,Quarterfinals,3,Stepanek R.,Ascione T.,20.0,96.0,1440.0,431.0,6.0,3.0,6,4,,,,,,,2.0,0,Completed,1.19,4.33,1.25,3.85,1.28,3.46,1.291,4.14,1.27,3.6
2,Chennai,Chennai Open,1/6/06,International,Outdoor,Hard,Quarterfinals,3,Moya C.,Phau B.,31.0,87.0,940.0,463.0,6.0,4.0,4,6,6,1,,,,,2.0,1,Completed,1.28,3.5,1.33,3.2,1.26,3.59,1.3659999999999999,3.53,1.36,3.03
2,Chennai,Chennai Open,1/6/06,International,Outdoor,Hard,Quarterfinals,3,Ljubicic I.,Muller G.,9.0,76.0,2180.0,506.0,6.0,1.0,6,3,,,,,,,2.0,0,Completed,1.25,3.75,1.28,3.55,1.28,3.46,1.369,3.51,1.29,3.4
2,Chennai,Chennai Open,1/7/06,International,Outdoor,Hard,Semifinals,3,Moya C.,Stepanek R.,31.0,20.0,940.0,1440.0,6.0,4.0,6,7,7,6,,,,,2.0,1,Completed,2.0,1.72,1.9,1.9,2.0,1.75,2.26,1.735,2.16,1.66
2,Chennai,Chennai Open,1/8/06,International,Outdoor,Hard,Semifinals,3,Ljubicic I.,Vliegen K.,9.0,93.0,2180.0,442.0,6.0,3.0,3,6,7,6,,,,,2.0,1,Completed,1.14,5.0,1.18,4.65,1.2,4.25,1.242,4.74,1.2,4.25
2,Chennai,Chennai Open,1/8/06,International,Outdoor,Hard,The Final,3,Ljubicic I.,Moya C.,9.0,31.0,2180.0,940.0,7.0,6.0,6,2,,,,,,,2.0,0,Completed,1.53,2.37,1.53,2.45,1.7,2.08,1.61,2.54,1.63,2.2
3,Doha,Qatar Exxon Mobil Open,1/2/06,International,Outdoor,Hard,1st Round,3,Youzhny M.,Bjorkman J.,43.0,62.0,775.0,588.0,1.0,6.0,6,3,6,4,,,,,2.0,1,Completed,1.36,2.87,1.35,3.1,1.3,3.35,1.4080000000000001,3.25,1.34,3.12
3,Doha,Qatar Exxon Mobil Open,1/2/06,International,Outdoor,Hard,1st Round,3,Sanguinetti D.,Rochus O.,44.0,27.0,773.0,1110.0,2.0,6.0,7,6,7,6,,,,,2.0,1,Completed,2.5,1.5,2.55,1.5,2.6,1.45,3.04,1.446,2.74,1.43
3,Doha,Qatar Exxon Mobil Open,1/2/06,International,Outdoor,Hard,1st Round,3,Haas T.,Wawrinka S.,45.0,54.0,755.0,675.0,5.0,7.0,6,2,7,5,,,,,2.0,1,Completed,1.28,3.25,1.37,3.0,1.37,2.92,1.45,3.02,1.43,2.72
3,Doha,Qatar Exxon Mobil Open,1/2/06,International,Outdoor,Hard,1st Round,3,Moodie W.,Mirnyi M.,63.0,34.0,583.0,905.0,6.0,4.0,4,6,7,6,,,,,2.0,1,Completed,2.25,1.57,2.2,1.65,2.15,1.65,2.2,1.7690000000000001,2.2,1.64
3,Doha,Qatar Exxon Mobil Open,1/2/06,International,Outdoor,Hard,1st Round,3,Lopez F.,Hanescu V.,33.0,35.0,910.0,856.0,6.0,4.0,7,6,,,,,,,2.0,0,Completed,1.57,2.25,1.65,2.2,1.7,2.1,1.68,2.37,1.68,2.12
3,Doha,Qatar Exxon Mobil Open,1/2/06,International,Outdoor,Hard,1st Round,3,Henman T.,Gasquet R.,36.0,16.0,850.0,1506.0,6.0,4.0,6,4,,,,,,,2.0,0,Completed,2.75,1.39,2.2,1.65,2.4,1.53,2.57,1.599,2.32,1.58
3,Doha,Qatar Exxon Mobil Open,1/2/06,International,Outdoor,Hard,1st Round,3,Baghdatis M.,Sultan-Khalfan A.,55.0,1497.0,634.0,,6.0,1.0,6,1,,,,,,,2.0,0,Completed,1.02,11.0,,,,,1.062,13.11,,
3,Doha,Qatar Exxon Mobil Open,1/2/06,International,Outdoor,Hard,1st Round,3,Monfils G.,Zib T.,30.0,59.0,979.0,611.0,7.0,5.0,6,4,,,,,,,2.0,0,Completed,1.3,3.2,1.3,3.4,1.3,3.35,1.294,4.1,1.26,3.7
3,Doha,Qatar Exxon Mobil Open,1/3/06,International,Outdoor,Hard,1st Round,3,Santoro F.,Marach O.,58.0,127.0,615.0,350.0,6.0,0.0,2,6,6,4,,,,,2.0,1,Completed,1.36,2.87,1.45,2.7,1.37,2.92,1.463,2.96,1.38,2.9
3,Doha,Qatar Exxon Mobil Open,1/3/06,International,Outdoor,Hard,1st Round,3,Davydenko N.,Rochus C.,5.0,41.0,2390.0,795.0,6.0,3.0,6,1,,,,,,,2.0,0,Completed,1.12,5.5,1.15,5.25,1.15,5.2,1.167,6.4,1.17,4.75
3,Doha,Qatar Exxon Mobil Open,1/3/06,International,Outdoor,Hard,1st Round,3,Volandri F.,Mahut N.,38.0,135.0,836.0,309.0,6.0,4.0,6,4,,,,,,,2.0,0,Completed,1.8,1.9,1.88,1.88,1.85,1.9,2.05,1.87,1.92,1.84
3,Doha,Qatar Exxon Mobil Open,1/3/06,International,Outdoor,Hard,1st Round,3,Vik R.,Pavel A.,61.0,80.0,599.0,500.0,2.0,6.0,7,6,7,6,,,,,2.0,1,Completed,2.1,1.66,2.05,1.75,2.1,1.7,2.09,1.84,2.05,1.72
3,Doha,Qatar Exxon Mobil Open,1/3/06,International,Outdoor,Hard,1st Round,3,El Aynaoui Y.,Grosjean S.,228.0,25.0,158.0,1135.0,6.0,4.0,6,4,,,,,,,2.0,0,Completed,4.5,1.16,,,3.75,1.25,5.5,1.2,4.05,1.22
3,Doha,Qatar Exxon Mobil Open,1/3/06,International,Outdoor,Hard,1st Round,3,Starace P.,Andreev I.,105.0,26.0,408.0,1120.0,7.0,5.0,1,6,7,5,,,,,2.0,1,Completed,4.0,1.19,3.55,1.28,4.25,1.2,4.6,1.25,3.86,1.24
3,Doha,Qatar Exxon Mobil Open,1/3/06,International,Outdoor,Hard,1st Round,3,Tursunov D.,Tipsarevic J.,60.0,140.0,600.0,299.0,7.0,5.0,6,2,,,,,,,2.0,0,Completed,1.44,2.62,1.48,2.6,1.4,2.85,1.433,3.11,1.42,2.78
3,Doha,Qatar Exxon Mobil Open,1/3/06,International,Outdoor,Hard,1st Round,3,Federer R.,Minar I.,1.0,73.0,6725.0,518.0,6.0,1.0,6,3,,,,,,,2.0,0,Completed,1.02,11.0,1.02,12.0,1.02,11.5,1.021,34.05,1.02,19.0
3,Doha,Qatar Exxon Mobil Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Haas T.,Henman T.,45.0,36.0,755.0,850.0,6.0,2.0,7,6,,,,,,,2.0,0,Completed,2.0,1.72,2.2,1.65,2.12,1.67,2.44,1.649,2.02,1.75
3,Doha,Qatar Exxon Mobil Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Davydenko N.,Vik R.,5.0,61.0,2390.0,599.0,6.0,3.0,6,4,,,,,,,2.0,0,Completed,,,,,1.1,6.25,1.143,7.3,,
3,Doha,Qatar Exxon Mobil Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Federer R.,Santoro F.,1.0,58.0,6725.0,615.0,7.0,6.0,7,6,,,,,,,2.0,0,Completed,1.01,12.0,1.01,13.0,1.02,11.5,1.021,32.96,,
3,Doha,Qatar Exxon Mobil Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Baghdatis M.,Lopez F.,55.0,33.0,634.0,910.0,6.0,1.0,3,6,7,5,,,,,2.0,1,Completed,2.2,1.61,2.15,1.67,1.95,1.8,1.952,1.952,2.02,1.75
3,Doha,Qatar Exxon Mobil Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Youzhny M.,Sanguinetti D.,43.0,44.0,775.0,773.0,6.0,2.0,6,3,,,,,,,2.0,0,Completed,1.5,2.5,1.45,2.7,1.37,2.92,1.395,3.33,1.42,2.78
3,Doha,Qatar Exxon Mobil Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Volandri F.,Starace P.,38.0,105.0,836.0,408.0,6.0,4.0,6,3,,,,,,,2.0,0,Completed,1.68,2.02,1.77,2.0,1.95,1.8,1.775,2.19,1.75,2.02
3,Doha,Qatar Exxon Mobil Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Tursunov D.,El Aynaoui Y.,60.0,228.0,600.0,158.0,7.0,6.0,6,2,,,,,,,2.0,0,Completed,1.4,2.75,1.4,2.85,1.42,2.75,1.541,2.75,1.42,2.78
3,Doha,Qatar Exxon Mobil Open,1/4/06,International,Outdoor,Hard,2nd Round,3,Monfils G.,Moodie W.,30.0,63.0,979.0,583.0,7.0,6.0,6,4,,,,,,,2.0,0,Completed,1.39,2.75,1.36,3.05,1.37,2.92,1.5130000000000001,2.82,1.4,2.84
3,Doha,Qatar Exxon Mobil Open,1/5/06,International,Outdoor,Hard,Quarterfinals,3,Haas T.,Youzhny M.,45.0,43.0,755.0,775.0,6.0,4.0,6,3,,,,,,,2.0,0,Completed,1.66,2.1,1.77,2.0,1.75,2.0,1.7519999999999998,2.23,1.65,2.18
3,Doha,Qatar Exxon Mobil Open,1/5/06,International,Outdoor,Hard,Quarterfinals,3,Federer R.,Baghdatis M.,1.0,55.0,6725.0,634.0,6.0,4.0,6,3,,,,,,,2.0,0,Completed,1.03,10.0,1.02,12.0,1.03,10.5,1.056,15.0,1.04,11.0
3,Doha,Qatar Exxon Mobil Open,1/5/06,International,Outdoor,Hard,Quarterfinals,3,Monfils G.,Tursunov D.,30.0,60.0,979.0,600.0,6.0,2.0,7,6,,,,,,,2.0,0,Completed,1.66,2.1,1.65,2.2,1.6,2.3,1.671,2.39,1.73,2.05
3,Doha,Qatar Exxon Mobil Open,1/5/06,International,Outdoor,Hard,Quarterfinals,3,Volandri F.,Davydenko N.,38.0,5.0,836.0,2390.0,6.0,3.0,6,4,,,,,,,2.0,0,Completed,5.0,1.14,1.65,2.2,5.5,1.13,6.9,1.1540000000000001,6.0,1.12
3,Doha,Qatar Exxon Mobil Open,1/6/06,International,Outdoor,Hard,Semifinals,3,Federer R.,Haas T.,1.0,45.0,6725.0,755.0,6.0,3.0,6,3,,,,,,,2.0,0,Completed,1.04,9.0,1.04,10.0,1.05,8.5,1.083,11.0,1.05,8.5
3,Doha,Qatar Exxon Mobil Open,1/6/06,International,Outdoor,Hard,Semifinals,3,Monfils G.,Volandri F.,30.0,38.0,979.0,836.0,6.0,3.0,6,4,,,,,,,2.0,0,Completed,1.33,3.25,1.37,3.0,1.35,3.1,1.431,3.12,1.38,2.9
3,Doha,Qatar Exxon Mobil Open,1/7/06,International,Outdoor,Hard,The Final,3,Federer R.,Monfils G.,1.0,30.0,6725.0,979.0,6.0,3.0,7,6,,,,,,,2.0,0,Completed,1.03,10.0,1.04,11.0,1.05,8.5,1.054,15.5,1.04,11.5
4,Auckland,Heineken Open,1/8/06,International,Outdoor,Hard,1st Round,3,Mayer F.,King-Turner D.,72.0,673.0,519.0,25.0,6.0,2.0,6,2,,,,,,,2.0,0,Completed,,,,,,,,,,
4,Auckland,Heineken Open,1/9/06,International,Outdoor,Hard,1st Round,3,Murray A.,Carlsen K.,62.0,61.0,582.0,590.0,7.0,5.0,6,2,,,,,,,2.0,0,Completed,1.36,2.87,1.35,3.2,1.3,3.34,1.321,3.82,1.32,3.25
4,Auckland,Heineken Open,1/9/06,International,Outdoor,Hard,1st Round,3,Wawrinka S.,Zib T.,54.0,69.0,665.0,544.0,6.0,3.0,6,4,,,,,,,2.0,0,Completed,1.53,2.37,1.48,2.6,1.5,2.45,1.49,2.84,1.47,2.6
4,Auckland,Heineken Open,1/9/06,International,Outdoor,Hard,1st Round,3,Vik R.,Lopez F.,57.0,34.0,615.0,900.0,7.0,6.0,6,1,,,,,,,2.0,0,Completed,3.0,1.33,2.85,1.42,2.92,1.37,2.95,1.465,2.92,1.38
4,Auckland,Heineken Open,1/9/06,International,Outdoor,Hard,1st Round,3,Ancic M.,Nielsen M.,21.0,309.0,1360.0,105.0,6.0,1.0,6,2,,,,,,,2.0,0,Completed,1.05,8.0,,,1.07,7.19,1.091,10.0,,
